"Molec.Weight","S_Apparent","S_20_W","D_Apparent","D_20_W","f/f0","Vbar20","Concentration","Conc.Percent"
"7.3554e+03","9.9123e-14","1.0000e-13","1.1712e-06","1.1727e-06","1.4286e+00","7.1870e-01","8.1536e-05"," 0.02 %"
"9.6689e+03","9.9123e-14","1.0000e-13","8.9098e-07","8.9207e-07","1.7143e+00","7.1870e-01","1.0846e-04"," 0.02 %"
"1.0902e+04","9.9123e-14","1.0000e-13","7.9018e-07","7.9115e-07","1.8571e+00","7.1870e-01","6.0470e-05"," 0.01 %"
"1.1833e+04","1.2372e-13","1.2481e-13","9.0871e-07","9.0982e-07","1.5714e+00","7.1870e-01","5.6209e-04"," 0.12 %"
"1.3482e+04","1.2372e-13","1.2481e-13","7.9752e-07","7.9850e-07","1.7143e+00","7.1870e-01","1.0320e-03"," 0.23 %"
"1.6990e+04","1.2372e-13","1.2481e-13","6.3288e-07","6.3365e-07","2.0000e+00","7.1870e-01","3.1215e-04"," 0.07 %"
"9.6326e+03","1.4831e-13","1.4962e-13","1.3382e-06","1.3398e-06","1.1429e+00","7.1870e-01","2.6380e-04"," 0.06 %"
"1.1494e+04","1.4831e-13","1.4962e-13","1.1214e-06","1.1228e-06","1.2857e+00","7.1870e-01","7.1153e-03"," 1.55 %"
"1.3462e+04","1.4831e-13","1.4962e-13","9.5750e-07","9.5867e-07","1.4286e+00","7.1870e-01","1.4336e-02"," 3.13 %"
"1.5531e+04","1.4831e-13","1.4962e-13","8.2995e-07","8.3096e-07","1.5714e+00","7.1870e-01","2.5672e-03"," 0.56 %"
"1.7696e+04","1.4831e-13","1.4962e-13","7.2840e-07","7.2929e-07","1.7143e+00","7.1870e-01","1.1318e-03"," 0.25 %"
"1.9954e+04","1.4831e-13","1.4962e-13","6.4599e-07","6.4678e-07","1.8571e+00","7.1870e-01","6.9975e-05"," 0.02 %"
"2.2300e+04","1.4831e-13","1.4962e-13","5.7803e-07","5.7873e-07","2.0000e+00","7.1870e-01","9.1178e-07"," 0.00 %"
"9.9244e+03","1.7291e-13","1.7444e-13","1.5142e-06","1.5160e-06","1.0000e+00","7.1870e-01","9.7697e-05"," 0.02 %"
"1.2125e+04","1.7291e-13","1.7444e-13","1.2393e-06","1.2408e-06","1.1429e+00","7.1870e-01","3.7227e-02"," 8.12 %"
"1.4469e+04","1.7291e-13","1.7444e-13","1.0386e-06","1.0399e-06","1.2857e+00","7.1870e-01","9.7789e-03"," 2.13 %"
"1.6946e+04","1.7291e-13","1.7444e-13","8.8679e-07","8.8788e-07","1.4286e+00","7.1870e-01","2.8233e-04"," 0.06 %"
"2.5117e+04","1.7291e-13","1.7444e-13","5.9828e-07","5.9902e-07","1.8571e+00","7.1870e-01","1.6199e-05"," 0.00 %"
"2.8071e+04","1.7291e-13","1.7444e-13","5.3534e-07","5.3600e-07","2.0000e+00","7.1870e-01","3.2053e-06"," 0.00 %"
"1.2116e+04","1.9750e-13","1.9925e-13","1.4168e-06","1.4185e-06","1.0000e+00","7.1870e-01","6.3947e-03"," 1.39 %"
"1.4802e+04","1.9750e-13","1.9925e-13","1.1596e-06","1.1610e-06","1.1429e+00","7.1870e-01","1.8321e-03"," 0.40 %"
"1.7663e+04","1.9750e-13","1.9925e-13","9.7181e-07","9.7300e-07","1.2857e+00","7.1870e-01","6.6162e-05"," 0.01 %"
"2.0687e+04","1.9750e-13","1.9925e-13","8.2974e-07","8.3076e-07","1.4286e+00","7.1870e-01","1.6722e-05"," 0.00 %"
"3.4268e+04","1.9750e-13","1.9925e-13","5.0090e-07","5.0151e-07","2.0000e+00","7.1870e-01","1.6404e-06"," 0.00 %"
"1.4448e+04","2.2209e-13","2.2406e-13","1.3360e-06","1.3377e-06","1.0000e+00","7.1870e-01","3.3853e-03"," 0.74 %"
"2.4669e+04","2.2209e-13","2.2406e-13","7.8245e-07","7.8341e-07","1.4286e+00","7.1870e-01","1.0809e-05"," 0.00 %"
"1.6913e+04","2.4669e-13","2.4887e-13","1.2677e-06","1.2692e-06","1.0000e+00","7.1870e-01","3.9681e-04"," 0.09 %"
"1.9504e+04","2.7128e-13","2.7368e-13","1.2088e-06","1.2103e-06","1.0000e+00","7.1870e-01","3.6391e-05"," 0.01 %"
"2.2216e+04","2.9588e-13","2.9850e-13","1.1575e-06","1.1589e-06","1.0000e+00","7.1870e-01","4.6299e-05"," 0.01 %"
"2.5042e+04","3.2047e-13","3.2331e-13","1.1122e-06","1.1136e-06","1.0000e+00","7.1870e-01","2.4877e-05"," 0.01 %"
"3.0596e+04","3.2047e-13","3.2331e-13","9.1033e-07","9.1144e-07","1.1429e+00","7.1870e-01","9.0196e-06"," 0.00 %"
"2.7980e+04","3.4507e-13","3.4812e-13","1.0718e-06","1.0732e-06","1.0000e+00","7.1870e-01","3.6041e-06"," 0.00 %"
"3.1024e+04","3.6966e-13","3.7293e-13","1.0356e-06","1.0368e-06","1.0000e+00","7.1870e-01","7.8315e-06"," 0.00 %"
"1.2995e+05","5.1723e-13","5.2181e-13","3.4592e-07","3.4634e-07","1.8571e+00","7.1870e-01","2.4938e-06"," 0.00 %"
"1.2357e+05","5.4182e-13","5.4662e-13","3.8109e-07","3.8156e-07","1.7143e+00","7.1870e-01","2.0004e-06"," 0.00 %"
"1.3933e+05","5.4182e-13","5.4662e-13","3.3797e-07","3.3839e-07","1.8571e+00","7.1870e-01","4.6754e-06"," 0.00 %"
"1.8129e+05","7.6317e-13","7.6992e-13","3.6587e-07","3.6632e-07","1.5714e+00","7.1870e-01","8.6507e-06"," 0.00 %"
"2.0656e+05","7.6317e-13","7.6992e-13","3.2110e-07","3.2150e-07","1.7143e+00","7.1870e-01","1.4358e-05"," 0.00 %"
"2.6030e+05","7.6317e-13","7.6992e-13","2.5481e-07","2.5513e-07","2.0000e+00","7.1870e-01","4.9010e-06"," 0.00 %"
"2.7298e+05","7.8777e-13","7.9474e-13","2.5081e-07","2.5111e-07","2.0000e+00","7.1870e-01","3.7440e-06"," 0.00 %"
"2.5845e+05","8.8614e-13","8.9398e-13","2.9799e-07","2.9836e-07","1.7143e+00","7.1870e-01","1.7412e-05"," 0.00 %"
"2.0485e+05","9.1074e-13","9.1880e-13","3.8639e-07","3.8687e-07","1.4286e+00","7.1870e-01","9.3199e-06"," 0.00 %"
"2.3633e+05","9.1074e-13","9.1880e-13","3.3492e-07","3.3533e-07","1.5714e+00","7.1870e-01","5.2253e-05"," 0.01 %"
"2.6928e+05","9.1074e-13","9.1880e-13","2.9394e-07","2.9430e-07","1.7143e+00","7.1870e-01","1.6249e-05"," 0.00 %"
"3.0363e+05","9.1074e-13","9.1880e-13","2.6068e-07","2.6100e-07","1.8571e+00","7.1870e-01","1.8068e-05"," 0.00 %"
"3.3933e+05","9.1074e-13","9.1880e-13","2.3326e-07","2.3354e-07","2.0000e+00","7.1870e-01","2.1904e-05"," 0.00 %"
"1.8204e+05","9.3533e-13","9.4361e-13","4.4656e-07","4.4711e-07","1.2857e+00","7.1870e-01","9.6755e-06"," 0.00 %"
"2.1320e+05","9.3533e-13","9.4361e-13","3.8128e-07","3.8175e-07","1.4286e+00","7.1870e-01","1.1004e-04"," 0.02 %"
"2.4597e+05","9.3533e-13","9.4361e-13","3.3049e-07","3.3089e-07","1.5714e+00","7.1870e-01","4.5248e-05"," 0.01 %"
"2.8026e+05","9.3533e-13","9.4361e-13","2.9005e-07","2.9040e-07","1.7143e+00","7.1870e-01","1.9809e-05"," 0.00 %"
"3.1602e+05","9.3533e-13","9.4361e-13","2.5723e-07","2.5755e-07","1.8571e+00","7.1870e-01","6.9387e-05"," 0.02 %"
"3.5317e+05","9.3533e-13","9.4361e-13","2.3017e-07","2.3045e-07","2.0000e+00","7.1870e-01","1.4141e-05"," 0.00 %"
"1.8926e+05","9.5993e-13","9.6842e-13","4.4080e-07","4.4134e-07","1.2857e+00","7.1870e-01","6.6113e-05"," 0.01 %"
"2.5574e+05","9.5993e-13","9.6842e-13","3.2623e-07","3.2663e-07","1.5714e+00","7.1870e-01","1.0978e-06"," 0.00 %"
"2.9139e+05","9.5993e-13","9.6842e-13","2.8631e-07","2.8666e-07","1.7143e+00","7.1870e-01","1.4010e-05"," 0.00 %"
"3.2856e+05","9.5993e-13","9.6842e-13","2.5392e-07","2.5423e-07","1.8571e+00","7.1870e-01","1.0946e-05"," 0.00 %"
"3.6719e+05","9.5993e-13","9.6842e-13","2.2720e-07","2.2748e-07","2.0000e+00","7.1870e-01","1.1344e-05"," 0.00 %"
"3.0266e+05","9.8452e-13","9.9323e-13","2.8271e-07","2.8306e-07","1.7143e+00","7.1870e-01","6.8011e-06"," 0.00 %"
"3.8139e+05","9.8452e-13","9.9323e-13","2.2435e-07","2.2462e-07","2.0000e+00","7.1870e-01","5.1948e-07"," 0.00 %"
"3.1407e+05","1.0091e-12","1.0181e-12","2.7924e-07","2.7959e-07","1.7143e+00","7.1870e-01","3.5548e-06"," 0.00 %"
"4.1033e+05","1.0337e-12","1.0429e-12","2.1895e-07","2.1921e-07","2.0000e+00","7.1870e-01","4.5871e-06"," 0.00 %"
"3.8034e+05","1.0583e-12","1.0677e-12","2.4183e-07","2.4212e-07","1.8571e+00","7.1870e-01","6.2348e-06"," 0.00 %"
"4.2506e+05","1.0583e-12","1.0677e-12","2.1639e-07","2.1665e-07","2.0000e+00","7.1870e-01","1.7390e-05"," 0.00 %"
"2.2677e+05","1.0829e-12","1.0925e-12","4.1502e-07","4.1553e-07","1.2857e+00","7.1870e-01","6.4111e-05"," 0.01 %"
"2.6560e+05","1.0829e-12","1.0925e-12","3.5435e-07","3.5478e-07","1.4286e+00","7.1870e-01","3.3312e-05"," 0.01 %"
