[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:31:06 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:31:44 PM
Sample Type	1:Standard
Level	3
Sample Name	1pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_1pmol ABm1-42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4385239	20.98
0.517	4401714	21.06
0.533	4253835	20.35
0.550	4034062	19.30
0.567	3928357	18.79
0.583	3749023	17.93
0.600	3522878	16.85
0.617	3390712	16.22
0.633	3312905	15.85
0.650	3120889	14.93
0.667	3060759	14.64
0.683	3112207	14.89
0.700	3147451	15.06
0.717	3134455	14.99
0.733	3074254	14.71
0.750	2966656	14.19
0.767	2951610	14.12
0.783	3046417	14.57
0.800	3002834	14.36
0.817	2953505	14.13
0.833	2954676	14.13
0.850	2996190	14.33
0.867	3078799	14.73
0.883	2981894	14.26
0.900	2874446	13.75
0.917	2971361	14.21
0.933	3039707	14.54
0.950	2998703	14.34
0.967	2994629	14.33
0.983	3033488	14.51
1.000	3100460	14.83
1.017	3134030	14.99
1.033	3066413	14.67
1.050	2980371	14.26
1.067	3001899	14.36
1.083	3051433	14.60
1.100	3030781	14.50
1.117	3072364	14.70
1.133	3165151	15.14
1.150	3114067	14.90
1.167	2969492	14.20
1.183	2853773	13.65
1.200	2822287	13.50
1.217	2891720	13.83
1.233	2922222	13.98
1.250	2953381	14.13
1.267	3021818	14.46
1.283	3114534	14.90
1.300	3223118	15.42
1.317	3205201	15.33
1.333	3055021	14.61
1.350	2948391	14.10
1.367	2926785	14.00
1.383	2949409	14.11
1.400	2900876	13.88
1.417	2893067	13.84
1.433	2989127	14.30
1.450	3015084	14.42
1.467	3018879	14.44
1.483	3025871	14.47
1.500	3116358	14.91
1.517	3149873	15.07
1.533	3058233	14.63
1.550	3011386	14.41
1.567	3022942	14.46
1.583	2989132	14.30
1.600	2983418	14.27
