[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:16:42 PM
Generated by	System Administrator
Modified	3/23/2025 4:32:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:17:51 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4731300	67.85
0.517	4806723	68.93
0.533	4724233	67.75
0.550	4674565	67.04
0.567	4754886	68.19
0.583	4751558	68.14
0.600	4671888	67.00
0.617	4573692	65.59
0.633	4489807	64.39
0.650	4483398	64.30
0.667	4402194	63.13
0.683	4434762	63.60
0.700	4646777	66.64
0.717	4710344	67.55
0.733	4604799	66.04
0.750	4576891	65.64
0.767	4668451	66.95
0.783	4671645	67.00
0.800	4513056	64.72
0.817	4391950	62.99
0.833	4536574	65.06
0.850	4723700	67.74
0.867	4600502	65.98
0.883	4620726	66.27
0.900	4791188	68.71
0.917	4742761	68.02
0.933	4722517	67.73
0.950	4787037	68.65
0.967	4842963	69.45
0.983	4854466	69.62
1.000	4790586	68.70
1.017	4739046	67.96
1.033	4763858	68.32
1.050	4740396	67.98
1.067	4742508	68.01
1.083	4706620	67.50
1.100	4617285	66.22
1.117	4619501	66.25
1.133	4761656	68.29
1.150	4765177	68.34
1.167	4615693	66.20
1.183	4430657	63.54
1.200	4289430	61.52
1.217	4244215	60.87
1.233	4295380	61.60
1.250	4359818	62.53
1.267	4318013	61.93
1.283	4256912	61.05
1.300	4144740	59.44
1.317	4078698	58.49
1.333	4124532	59.15
1.350	4250286	60.95
1.367	4152706	59.56
1.383	3954702	56.72
1.400	3877103	55.60
1.417	3977127	57.04
1.433	4107565	58.91
1.450	4034153	57.86
1.467	3929885	56.36
1.483	3908144	56.05
1.500	3847430	55.18
1.517	3897490	55.90
1.533	3971108	56.95
1.550	4004502	57.43
1.567	4116249	59.03
